shipment_id,customer,origin,destination,carrier,distance,cost,order_date,expected_delivery,actual_delivery,product,invoice_amount,status
SHP-8504068,Quinn-Dixon,North Johnfort,Gravesmouth,Evergreen,9788.23,4093.8,2025-07-13 11:49:30,2025-08-06 11:49:30,2025-08-04 11:49:30,Electronics,5309.19,Delivered
SHP-63687805,"Campbell, Owen and Marquez",New Chase,Eatonstad,MSC,5293.21,2484.48,2025-11-30 01:10:52,2025-12-15 01:10:52,2025-12-13 01:10:52,Textiles,3659.66,Delivered
SHP-30979280,Fields-Miller,Deniseshire,Meganhaven,,7715.0,3605.07,2025-05-27 04:21:24,2025-06-16 04:21:24,2025-06-27 04:21:24,Machinery,4045.55,Delivered
SHP-22267926,Watson-Welch,Brownview,West Stephanieborough,Maersk,5117.88,2501.14,2026-03-11 15:53:39,2026-03-24 15:53:39,2026-03-22 15:53:39,Electronics,3308.89,Delivered
SHP-28256476,Fields-Miller,Gravesmouth,West Kara,ONE,1532.87,847.95,2025-04-22 12:41:12,2025-04-29 12:41:12,2025-04-27 12:41:12,Auto Parts,1211.41,Delivered
SHP-89553438,Miller-Williams Inc,Barkertown,South Tiffanytown,CMA CGM,549.81,300.95,2025-08-16 03:38:00,2025-08-20 03:38:00,2025-08-20 03:38:00,Medicines,396.71,Delivered
SHP-54286916,Bailey LLC,North Johnfort,Meganhaven,,1202.3,599.69,2025-05-13 12:18:50,2025-05-20 12:18:50,2025-05-20 12:18:50,Medicines,843.0,Delivered
SHP-31757572,Cooper-Erickson,Bartlettmouth,Eatonstad,CMA CGM,2108.19,1137.34,2025-09-21 22:32:33,2025-09-27 22:32:33,2025-09-26 22:32:33,Medicines,1393.44,Delivered
SHP-2492432,Olson-Brown,Bryanland,Gravesmouth,ONE,9730.01,5595.3,2026-02-27 15:53:52,2026-03-21 15:53:52,2026-03-25 15:53:52,Auto Parts,6363.6,Delivered
SHP-45531633,Johnson-Jennings,West Joshuabury,Bryanland,ONE,745.06,325.8,2025-03-12 13:05:22,2025-03-17 13:05:22,2025-03-16 13:05:22,Machinery,386.67,Delivered
SHP-16564753,Greene-Liu,New Chase,South Jeremyborough,MSC,5688.78,2360.84,2025-09-07 04:24:31,2025-09-23 04:24:31,2025-09-22 04:24:31,Foodstuff,2876.55,Delivered
SHP-1559124,Martin-Taylor,Williamshire,New Chase,ONE,6230.31,3733.9,2025-09-06 23:01:45,2025-09-21 23:01:45,2025-09-21 23:01:45,Medicines,4305.31,Delivered
SHP-2911285,Hernandez-Edwards,Taylorland,Lake Susan,MSC,4523.32,2533.04,2025-08-30 21:50:03,2025-09-12 21:50:03,2025-09-12 21:50:03,Machinery,3063.36,Delivered
SHP-8507150,"Newman, Brennan and Valdez",New Chase,Deniseshire,Maersk,1946.7,821.1,2026-03-04 16:19:56,2026-03-12 16:19:56,2026-03-12 16:19:56,Medicines,1090.93,Delivered
SHP-55978061,Bolton and Sons,South Tiffanytown,Brownview,ONE,5090.34,2501.01,2025-04-20 12:06:28,2025-05-03 12:06:28,2025-05-03 12:06:28,Textiles,3586.09,Delivered
SHP-1131056,Mcfarland LLC Inc,Bryanland,Ginatown,CMA CGM,6217.01,2663.96,2025-12-03 21:11:29,2025-12-19 21:11:29,2025-12-17 21:11:29,Electronics,3111.71,Delivered
SHP-23475348,"Young, Whitehead and Smith",Barkertown,Gravesmouth,CMA CGM,8167.21,4054.84,2025-09-09 13:16:01,2025-09-27 13:16:01,2025-09-27 13:16:01,Auto Parts,5233.17,Delivered
SHP-98364064,Williams Inc,Deniseshire,Williamshire,Maersk,2650.65,1312.89,2026-01-11 01:15:03,2026-01-20 01:15:03,2026-01-20 01:15:03,Machinery,1848.13,Delivered
SHP-52617964,"Oneal, Thompson and White",West Joshuabury,Williamshire,ONE,6052.94,9541.36,2025-12-28 07:48:16,2026-01-14 07:48:16,2026-01-12 07:48:16,Chemicals,12185.67,Delivered
SHP-75097618,Castro-Larson,Barkertown,West Joshuabury,MSC,5290.0,2872.05,2025-10-24 03:32:54,2025-11-06 03:32:54,2025-11-04 03:32:54,Foodstuff,3634.29,Delivered
SHP-76940919,Vaughn Inc,Gravesmouth,Ginatown,Maersk,9770.51,4747.13,2025-08-01 22:44:32,2025-08-23 22:44:32,2025-08-23 22:44:32,Medicines,6425.87,Delivered
SHP-98161741,Wyatt-Peterson,South Tiffanytown,Bryanland,CMA CGM,3515.15,1864.34,2025-05-19 11:13:21,2025-05-30 11:13:21,2025-05-28 11:13:21,Machinery,2574.97,Delivered
SHP-8448927,Mcbride-Gilmore,Barkertown,West Joshuabury,Evergreen,5383.17,3177.29,2025-07-28 07:46:03,2025-08-11 07:46:03,2025-08-10 07:46:03,Chemicals,4385.99,Delivered
SHP-8895148,"Young, Whitehead and Smith",Taylorland,North Johnfort,ONE,3731.84,1662.36,2025-08-31 09:27:15,2025-09-11 09:27:15,2025-09-11 09:27:15,Foodstuff,1897.55,Delivered
SHP-54140813,Adams-Dyer,Brownview,Taylorland,COSCO,639.89,305.21,2025-08-06 13:49:01,2025-08-11 13:49:01,2025-08-10 13:49:01,Medicines,408.8,Delivered
SHP-25984291,Clark-Lang,West Kara,Taylorland,MSC,6193.07,3589.18,2026-01-01 22:43:29,2026-01-17 22:43:29,2026-01-15 22:43:29,Machinery,3958.01,Delivered
SHP-28285574,"Mendez, Mueller and Lee",Eatonstad,Williamshire,Hapag-Lloyd,2553.34,6082.62,2025-12-01 20:22:18,2025-12-10 20:22:18,2025-12-09 20:22:18,Chemicals,8800.67,Delivered
SHP-23764268,Quinn-Dixon,Williamshire,West Stephanieborough,MSC,3540.38,1525.53,2025-04-16 11:09:46,2025-04-25 11:09:46,2025-04-23 11:09:46,Auto Parts,2210.3,Delivered
SHP-73514945,Miller-Williams,Bartlettmouth,Meganhaven,Hapag-Lloyd,8850.67,4840.47,2025-09-06 05:46:25,2025-09-27 05:46:25,2025-09-25 05:46:25,Foodstuff,7121.5,Delivered
SHP-49982624,"Smith, Bowers and Kim",Bryanland,North Johnfort,COSCO,8849.39,4520.21,2025-04-30 05:49:57,2025-05-20 05:49:57,2025-05-18 05:49:57,Foodstuff,5238.9,Delivered
SHP-71979581,Wyatt-Peterson,Taylorland,Williamshire,CMA CGM,5413.15,2887.14,2025-12-30 00:14:43,2026-01-11 00:14:43,2026-01-09 00:14:43,Machinery,4253.25,Delivered
SHP-18141896,Miller-Williams,Bartlettmouth,Deniseshire,ONE,9340.26,3928.1,2025-11-29 12:31:10,2025-12-22 12:31:10,2025-12-22 12:31:10,Foodstuff,5626.2,Delivered
SHP-75457213,Chang Group,Ginatown,Bartlettmouth,CMA CGM,3125.33,5613.95,2026-01-10 16:05:31,2026-01-21 16:05:31,2026-01-20 16:05:31,Electronics,7753.4,Delivered
SHP-13173555,Kim Ltd,North Johnfort,West Joshuabury,Evergreen,6111.36,2632.56,2025-04-29 08:55:21,2025-05-15 08:55:21,2025-05-15 08:55:21,Foodstuff,3347.85,Delivered
SHP-5902957,Leon-Gordon,South Jeremyborough,South Tiffanytown,ONE,1592.39,694.19,2025-05-25 09:13:20,2025-06-02 09:13:20,2025-06-02 09:13:20,Medicines,984.67,Delivered
SHP-88777424,Kim Ltd Inc,Meganhaven,Bartlettmouth,CMA CGM,9577.55,5219.33,2026-02-27 17:58:23,2026-03-22 17:58:23,,Electronics,6907.43,In Transit
SHP-96875251,"Elliott, Sutton and Jackson",Barkertown,Bryanland,COSCO,6580.89,3155.76,2026-01-22 15:10:02,2026-02-08 15:10:02,2026-02-06 15:10:02,Electronics,3748.82,Delivered
SHP-81783169,Miller-Downs,South Tiffanytown,Meganhaven,,4840.38,2535.07,2025-10-24 11:12:04,2025-11-07 11:12:04,2025-11-06 11:12:04,Chemicals,3763.72,Delivered
SHP-23349115,Castro-Larson,South Tiffanytown,Lake Derekhaven,COSCO,4003.25,2299.22,2025-05-20 01:49:18,2025-05-30 01:49:18,2025-05-29 01:49:18,Auto Parts,3030.57,Delivered
SHP-22918320,Mcbride-Gilmore,South Tiffanytown,West Kara,CMA CGM,1903.96,854.11,2025-09-29 10:24:55,2025-10-05 10:24:55,2025-10-03 10:24:55,Chemicals,1013.44,Delivered
SHP-43196477,Hughes-Smith,Lake Derekhaven,Bartlettmouth,ONE,6819.39,3877.43,2026-01-22 03:36:50,2026-02-08 03:36:50,2026-02-08 03:36:50,Textiles,4423.29,Delivered
SHP-94882946,"Elliott, Sutton and Jackson",West Stephanieborough,Brownview,ONE,8413.42,4420.19,2025-11-01 17:59:06,2025-11-21 17:59:06,2025-12-02 17:59:06,Auto Parts,6221.2,Delivered
SHP-85498887,Sutton Group,North Johnfort,West Joshuabury,Evergreen,3202.06,1529.58,2025-10-09 04:26:31,2025-10-17 04:26:31,2025-10-15 04:26:31,Medicines,2161.37,Delivered
SHP-5511152,"Black, Smith and Wright",Lake Derekhaven,South Tiffanytown,CMA CGM,7778.99,3889.48,2025-10-15 12:51:12,2025-11-02 12:51:12,2025-11-16 12:51:12,Chemicals,4337.39,Delivered
SHP-41251857,"Newman, Brennan and Valdez",West Kara,South Tiffanytown,ONE,8825.17,4306.44,2025-11-27 22:57:15,2025-12-18 22:57:15,2025-12-17 22:57:15,Textiles,5646.57,Delivered
SHP-76868060,Wyatt-Peterson Inc,Bartlettmouth,New Chase,CMA CGM,564.84,226.47,2025-08-16 11:41:13,2025-08-21 11:41:13,2025-08-21 11:41:13,Machinery,298.8,Delivered
SHP-39264761,Bailey LLC,West Joshuabury,New Chase,CMA CGM,4324.12,1938.04,2025-11-10 08:28:40,2025-11-22 08:28:40,2025-11-21 08:28:40,Machinery,2671.15,Delivered
SHP-12084103,Quinn-Dixon,New Chase,Lake Derekhaven,Maersk,2808.81,1480.58,2025-05-05 09:32:34,2025-05-14 09:32:34,2025-05-12 09:32:34,Chemicals,1974.35,Delivered
SHP-48112164,Weiss Inc,Brownview,New Chase,COSCO,1558.85,881.63,2025-08-17 17:36:16,2025-08-23 17:36:16,2025-08-21 17:36:16,Foodstuff,1036.87,Delivered
SHP-17712078,"Black, Smith and Wright",Bryanland,Deniseshire,Maersk,4154.78,1714.78,2026-01-20 09:30:27,2026-01-31 09:30:27,2026-01-31 09:30:27,Machinery,1894.72,Delivered
SHP-80516966,Greene-Liu,North Johnfort,Gravesmouth,COSCO,7883.91,4012.95,2025-12-25 00:03:27,2026-01-11 00:03:27,2026-01-09 00:03:27,Auto Parts,5710.3,Delivered
SHP-57564018,Greene-Liu,West Stephanieborough,Barkertown,MSC,7514.66,4028.0,2025-04-16 08:53:48,2025-05-03 08:53:48,2025-05-03 08:53:48,Medicines,5175.39,Delivered
SHP-43490869,Miller-Williams,Bryanland,Taylorland,ONE,4682.26,8804.88,2025-06-02 02:19:38,2025-06-14 02:19:38,2025-06-25 02:19:38,Textiles,11229.08,Delivered
SHP-39885130,Miller-Williams Inc,West Stephanieborough,West Joshuabury,CMA CGM,9768.69,4200.69,2026-03-06 23:12:40,2026-03-28 23:12:40,2026-03-28 23:12:40,Chemicals,6252.62,Delivered
SHP-7426865,Kim Ltd,Eatonstad,South Jeremyborough,ONE,8317.65,4957.38,2025-11-04 14:30:59,2025-11-25 14:30:59,2025-11-23 14:30:59,Chemicals,6550.44,Delivered
SHP-3940769,"Black, Smith and Wright",Deniseshire,Taylorland,Evergreen,8649.71,4892.22,2025-10-21 21:15:07,2025-11-11 21:15:07,2025-11-09 21:15:07,Electronics,6864.13,Delivered
SHP-32566912,"Anderson, Miller and Johnson",North Johnfort,South Jeremyborough,COSCO,9175.17,3761.36,2025-10-07 19:36:07,2025-10-27 19:36:07,2025-10-26 19:36:07,Medicines,4327.52,Delivered
SHP-20898748,Watson-Welch,Lake Susan,West Stephanieborough,MSC,4244.6,1895.16,2025-06-01 17:44:36,2025-06-13 17:44:36,2025-06-13 17:44:36,Chemicals,2372.99,Delivered
SHP-17617266,"Campbell, Owen and Marquez",West Kara,Deniseshire,MSC,2473.57,1398.97,2025-11-29 22:24:28,2025-12-05 22:24:28,2025-12-15 22:24:28,Textiles,1542.35,Delivered
SHP-18159445,Watson-Welch,Bartlettmouth,Eatonstad,Maersk,3554.23,1674.44,2025-03-28 10:55:51,2025-04-08 10:55:51,2025-04-07 10:55:51,Electronics,2235.63,Delivered
SHP-75744417,Leon-Gordon,West Joshuabury,Taylorland,ONE,3845.68,1913.62,2025-07-17 10:16:04,2025-07-26 10:16:04,2025-08-09 10:16:04,Electronics,2665.12,Delivered
SHP-1697192,"Newman, Brennan and Valdez",Barkertown,West Joshuabury,Maersk,3858.05,2121.91,2026-01-15 15:37:43,2026-01-25 15:37:43,2026-01-25 15:37:43,Chemicals,2858.39,Delivered
SHP-55832464,Chang Group,Brownview,Gravesmouth,Hapag-Lloyd,9487.75,4648.74,2025-08-11 04:41:12,2025-09-02 04:41:12,2025-09-01 04:41:12,Chemicals,5937.72,Delivered
SHP-1402236,"Newman, Brennan and Valdez",West Joshuabury,Taylorland,Maersk,3519.75,1559.66,2026-01-25 11:24:59,2026-02-03 11:24:59,2026-02-03 11:24:59,Chemicals,2248.45,Delivered
SHP-97578915,Adams-Dyer,West Stephanieborough,Deniseshire,Hapag-Lloyd,3336.18,1589.8,2025-06-09 19:18:53,2025-06-20 19:18:53,2025-06-20 19:18:53,Machinery,1800.78,Delivered
SHP-5953799,Johnson-Jennings,Gravesmouth,West Kara,ONE,2245.59,1278.0,2025-07-31 17:41:36,2025-08-09 17:41:36,2025-08-08 17:41:36,Chemicals,1569.04,Delivered
SHP-59933162,"Oneal, Thompson and White",West Joshuabury,West Kara,Maersk,1122.75,669.71,2025-09-30 13:31:00,2025-10-06 13:31:00,2025-10-04 13:31:00,Textiles,880.84,Delivered
SHP-66642078,Vaughn Inc,Lake Derekhaven,Gravesmouth,COSCO,7288.4,3304.15,2025-06-05 01:59:32,2025-06-21 01:59:32,2025-06-21 01:59:32,Chemicals,3982.97,Delivered
SHP-12584605,Quinn-Dixon,Bartlettmouth,South Tiffanytown,Maersk,7441.53,3906.94,2025-07-27 19:39:20,2025-08-14 19:39:20,2025-08-12 19:39:20,Machinery,5706.82,Delivered
SHP-92959584,"Elliott, Sutton and Jackson",Lake Derekhaven,Meganhaven,Evergreen,8992.08,4318.38,2025-08-07 00:10:22,2025-08-26 00:10:22,2025-08-25 00:10:22,Auto Parts,5231.56,Delivered
SHP-85856441,Kim Ltd,West Joshuabury,Barkertown,ONE,3617.46,1936.32,2025-11-01 11:45:02,2025-11-11 11:45:02,2025-11-10 11:45:02,Foodstuff,2338.02,Delivered
SHP-33602934,"Campbell, Owen and Marquez",Taylorland,West Joshuabury,MSC,4914.13,2155.72,2025-11-15 21:23:51,2025-11-29 21:23:51,2025-12-10 21:23:51,Foodstuff,2685.69,Delivered
SHP-93334663,Reese Ltd,West Stephanieborough,Bryanland,Maersk,6262.19,2953.78,2025-10-21 10:21:57,2025-11-07 10:21:57,2025-11-05 10:21:57,Auto Parts,3272.09,Delivered
SHP-30886722,"Oneal, Thompson and White",South Tiffanytown,West Joshuabury,Evergreen,4098.43,1813.11,2026-01-14 08:33:29,2026-01-26 08:33:29,2026-01-26 08:33:29,Medicines,2609.27,Delivered
SHP-18368611,"Black, Smith and Wright",Bryanland,Eatonstad,ONE,1853.12,920.06,2026-01-11 23:45:59,2026-01-17 23:45:59,2026-01-17 23:45:59,Auto Parts,1352.08,Delivered
SHP-71687649,Williams Inc,Brownview,West Kara,ONE,4690.93,2032.25,2025-12-12 22:13:44,2025-12-25 22:13:44,2026-01-03 22:13:44,Electronics,2780.94,Delivered
SHP-48629559,"Oneal, Thompson and White",Bartlettmouth,Brownview,CMA CGM,2661.16,1298.01,2025-10-26 00:27:44,2025-11-03 00:27:44,2025-11-02 00:27:44,Textiles,1452.86,Delivered
SHP-99059728,Castro-Larson,New Chase,North Johnfort,CMA CGM,7104.59,3440.19,2026-02-15 07:15:41,2026-03-06 07:15:41,2026-03-05 07:15:41,Textiles,4171.15,Delivered
SHP-12028464,"Anderson, Miller and Johnson",South Tiffanytown,New Chase,MSC,5532.76,2360.05,2025-09-11 17:02:40,2025-09-24 17:02:40,2025-09-24 17:02:40,Auto Parts,3512.88,Delivered
SHP-50587661,Clark-Lang,Bryanland,South Tiffanytown,Evergreen,8396.36,3489.65,2025-08-10 23:25:24,2025-08-28 23:25:24,2025-09-05 23:25:24,Electronics,4532.72,Delivered
SHP-76874373,"Hines, Parker and Potts",Williamshire,Bartlettmouth,CMA CGM,7281.35,3695.42,2025-12-07 16:58:10,2025-12-23 16:58:10,2025-12-23 16:58:10,Textiles,5404.03,Delivered
SHP-67604987,Miller-Downs Inc,Bartlettmouth,South Tiffanytown,Maersk,8624.56,4065.44,2025-04-07 14:14:58,2025-04-26 14:14:58,2025-04-24 14:14:58,Auto Parts,5967.75,Delivered
SHP-50056979,"Mendez, Mueller and Lee",Taylorland,South Jeremyborough,Evergreen,7134.03,3432.78,2025-06-08 05:43:21,2025-06-26 05:43:21,2025-07-08 05:43:21,Machinery,4238.41,Delivered
SHP-31585035,Reese Ltd,Meganhaven,Brownview,Evergreen,1106.68,570.91,2025-12-05 20:56:16,2025-12-10 20:56:16,2025-12-10 20:56:16,Medicines,653.33,Delivered
SHP-46250595,Fields-Miller,Deniseshire,Gravesmouth,MSC,5121.22,2125.45,2026-01-09 17:49:46,2026-01-21 17:49:46,2026-01-20 17:49:46,Foodstuff,2356.19,Delivered
SHP-70865964,Rogers-Hammond,Deniseshire,Barkertown,Maersk,9595.0,4542.01,2026-03-03 01:32:10,2026-03-27 01:32:10,2026-03-26 01:32:10,Auto Parts,5989.75,Delivered
SHP-10675552,"Newman, Brennan and Valdez",Ginatown,Williamshire,,6062.48,3173.7,2025-05-27 05:15:38,2025-06-10 05:15:38,2025-06-10 05:15:38,Foodstuff,4060.11,Delivered
SHP-63480033,Cooper-Erickson,Barkertown,Eatonstad,CMA CGM,2408.16,1144.14,2025-12-14 04:44:25,2025-12-22 04:44:25,2025-12-22 04:44:25,Textiles,1705.42,Delivered
SHP-15819928,Watson-Welch,South Tiffanytown,Lake Susan,,3685.37,1999.99,2025-03-27 08:26:27,2025-04-07 08:26:27,2025-04-07 08:26:27,Foodstuff,2463.73,Delivered
SHP-69545366,"Young, Whitehead and Smith",South Jeremyborough,Brownview,Maersk,6019.37,3059.73,2025-06-20 02:43:35,2025-07-05 02:43:35,2025-07-03 02:43:35,Chemicals,3578.86,Delivered
SHP-34659415,Mcfarland LLC Inc,West Stephanieborough,Deniseshire,Evergreen,9064.3,4918.65,2025-07-17 21:42:20,2025-08-07 21:42:20,2025-08-06 21:42:20,Machinery,5455.63,Delivered
SHP-68060108,Velazquez Inc,Lake Derekhaven,Gravesmouth,COSCO,2223.86,1252.22,2025-08-08 10:10:18,2025-08-15 10:10:18,2025-08-15 10:10:18,Auto Parts,1828.33,Delivered
SHP-24187151,Bolton and Sons Inc,Eatonstad,South Jeremyborough,Hapag-Lloyd,6046.5,2986.39,2025-05-28 04:57:13,2025-06-13 04:57:13,2025-06-17 04:57:13,Electronics,3637.32,Delivered
SHP-83667363,Kim Ltd,New Chase,Bryanland,Maersk,3039.3,1659.77,2025-10-07 12:01:01,2025-10-15 12:01:01,2025-10-15 12:01:01,Textiles,2461.17,Delivered
SHP-8981099,Miller-Williams,West Joshuabury,West Stephanieborough,ONE,6595.74,3605.49,2025-07-27 08:21:44,2025-08-11 08:21:44,2025-08-10 08:21:44,Medicines,4925.29,Delivered
SHP-64142580,Kim Ltd,South Tiffanytown,Lake Derekhaven,Evergreen,2379.47,1124.05,2025-11-23 08:11:32,2025-12-01 08:11:32,2025-12-08 08:11:32,Chemicals,1494.86,Delivered
SHP-31432138,Mcfarland LLC,Lake Derekhaven,Barkertown,MSC,8010.31,4202.87,2025-11-09 09:09:07,2025-11-30 09:09:07,2025-11-30 09:09:07,Medicines,5226.98,Delivered
SHP-76671951,Hughes-Smith,West Kara,Taylorland,CMA CGM,6565.55,2954.54,2025-05-03 01:42:59,2025-05-19 01:42:59,2025-05-26 01:42:59,Electronics,3367.25,Delivered
SHP-5814910,Fields-Miller Inc,Barkertown,Ginatown,Evergreen,2347.35,1331.16,2025-06-08 01:06:45,2025-06-15 01:06:45,2025-06-13 01:06:45,Machinery,1972.06,Delivered
SHP-70368216,Chang Group,Eatonstad,South Tiffanytown,Evergreen,3197.07,1473.66,2025-07-24 01:42:33,2025-08-01 01:42:33,2025-07-31 01:42:33,Foodstuff,1718.97,Delivered
SHP-78045218,Williams Inc,Bryanland,West Stephanieborough,Maersk,4584.29,2030.1,2025-07-11 12:28:43,2025-07-25 12:28:43,2025-07-25 12:28:43,Auto Parts,2712.02,Delivered
SHP-32497695,Mcbride-Gilmore,Williamshire,North Johnfort,ONE,9002.15,5154.97,2025-03-15 13:59:21,2025-04-07 13:59:21,2025-04-07 13:59:21,Auto Parts,6559.12,Delivered
SHP-21104088,"Campbell, Owen and Marquez",West Joshuabury,North Johnfort,COSCO,3545.31,1472.24,2025-05-02 04:31:46,2025-05-13 04:31:46,2025-05-13 04:31:46,Electronics,2068.36,Delivered
SHP-22730507,Mcfarland LLC,Eatonstad,Lake Susan,COSCO,6480.95,3606.84,2025-11-06 18:05:00,2025-11-23 18:05:00,2025-11-23 18:05:00,Textiles,5151.55,Delivered
SHP-78844072,"Young, Whitehead and Smith",New Chase,Bryanland,Maersk,9578.41,4214.4,2025-09-18 08:29:34,2025-10-11 08:29:34,2025-10-10 08:29:34,Foodstuff,4912.4,Delivered
SHP-8506623,Kim Ltd,Meganhaven,West Kara,ONE,3246.35,1829.26,2025-10-18 07:32:14,2025-10-29 07:32:14,2025-10-28 07:32:14,Auto Parts,2622.2,Delivered
SHP-95195141,Bolton and Sons,West Kara,Gravesmouth,,9477.5,4350.76,2026-01-06 22:51:27,2026-01-26 22:51:27,2026-01-24 22:51:27,Medicines,5926.45,Delivered
SHP-94283803,Chang Group,North Johnfort,West Kara,Evergreen,3840.51,1632.53,2026-03-11 19:43:59,2026-03-20 19:43:59,2026-03-18 19:43:59,Foodstuff,2131.94,Delivered
SHP-65885824,Cooper-Erickson,Barkertown,Taylorland,Hapag-Lloyd,5179.78,2578.1,2025-04-05 00:59:37,2025-04-17 00:59:37,2025-04-15 00:59:37,Textiles,2934.8,Delivered
SHP-96722696,Morales-Williams,Barkertown,New Chase,ONE,9363.92,4169.8,2025-09-16 01:28:23,2025-10-09 01:28:23,2025-10-07 01:28:23,Textiles,6033.18,Delivered
SHP-2497797,Castro-Larson,New Chase,South Jeremyborough,ONE,3126.45,1817.44,2025-07-25 19:09:02,2025-08-04 19:09:02,2025-08-04 19:09:02,Auto Parts,2521.51,Delivered
SHP-66602670,"Anderson, Miller and Johnson",West Kara,Taylorland,Maersk,6477.71,3884.07,2025-08-09 13:21:23,2025-08-24 13:21:23,2025-08-22 13:21:23,Auto Parts,5216.76,Delivered
SHP-47893677,Reese Ltd,West Joshuabury,North Johnfort,Hapag-Lloyd,5565.25,2892.24,2025-12-10 21:36:20,2025-12-24 21:36:20,2025-12-24 21:36:20,Chemicals,4247.22,Delivered
SHP-25787637,Bailey LLC Inc,West Joshuabury,Ginatown,ONE,7769.5,3251.22,2025-12-22 12:29:30,2026-01-10 12:29:30,2026-01-24 12:29:30,Textiles,3701.88,Delivered
SHP-39052257,Greene-Liu,Bryanland,West Joshuabury,Evergreen,8810.6,13455.23,2025-11-27 01:11:18,2025-12-18 01:11:18,2025-12-16 01:11:18,Machinery,19792.48,Delivered
SHP-24518677,Pope Inc,Barkertown,South Tiffanytown,MSC,4751.07,2440.13,2025-03-21 13:02:23,2025-04-04 13:02:23,2025-04-03 13:02:23,Machinery,3466.69,Delivered
SHP-30008003,Hall-Mills,Bryanland,South Jeremyborough,Hapag-Lloyd,8334.4,4503.64,2025-08-21 04:15:21,2025-09-09 04:15:21,2025-09-21 04:15:21,Electronics,5237.01,Delivered
SHP-69975625,Chang Group,Williamshire,Bryanland,CMA CGM,4903.3,2681.38,2025-05-03 05:05:39,2025-05-14 05:05:39,2025-05-13 05:05:39,Machinery,3553.41,Delivered
SHP-37560963,Greene-Liu,Deniseshire,West Kara,Maersk,5341.64,3189.53,2025-08-14 10:20:46,2025-08-26 10:20:46,2025-08-26 10:20:46,Auto Parts,4477.83,Delivered
SHP-88971722,Martin-Taylor,Brownview,North Johnfort,Hapag-Lloyd,7814.69,4577.32,2025-08-07 13:58:35,2025-08-24 13:58:35,2025-08-23 13:58:35,Foodstuff,5338.29,Delivered
SHP-23292759,Hernandez-Edwards,West Joshuabury,West Stephanieborough,MSC,3381.83,1577.14,2025-04-23 21:00:43,2025-05-04 21:00:43,2025-05-17 21:00:43,Auto Parts,1738.26,Delivered
SHP-12295353,"Jenkins, Caldwell and Hughes",Eatonstad,Taylorland,Hapag-Lloyd,4213.77,1910.75,2025-04-08 15:15:51,2025-04-21 15:15:51,2025-04-21 15:15:51,Auto Parts,2748.75,Delivered
SHP-52988816,Greene-Liu,West Kara,Taylorland,Evergreen,8493.98,4999.15,2025-11-15 15:26:35,2025-12-03 15:26:35,2025-12-07 15:26:35,Textiles,6878.83,Delivered
SHP-63823980,Pope Inc,Deniseshire,West Joshuabury,Evergreen,8638.78,3566.24,2025-04-10 03:51:16,2025-04-29 03:51:16,2025-04-29 03:51:16,Machinery,4948.27,Delivered
SHP-65608937,"Hines, Parker and Potts",West Joshuabury,Eatonstad,,2390.18,1104.73,2025-09-13 05:59:35,2025-09-21 05:59:35,2025-09-20 05:59:35,Electronics,1299.76,Delivered
SHP-41092762,"Newman, Brennan and Valdez",New Chase,North Johnfort,Hapag-Lloyd,9729.11,3893.64,2025-12-26 22:04:34,2026-01-19 22:04:34,2026-01-19 22:04:34,Chemicals,5777.13,Delivered
SHP-78565364,Pope Inc,West Kara,North Johnfort,ONE,3870.45,2018.26,2025-12-15 08:24:14,2025-12-24 08:24:14,2025-12-22 08:24:14,Textiles,2393.79,Delivered
SHP-82056933,Chang Group,West Joshuabury,South Tiffanytown,Evergreen,7024.25,2905.35,2026-02-10 18:57:27,2026-02-27 18:57:27,2026-03-08 18:57:27,Auto Parts,3302.29,Delivered
SHP-57565593,Greene-Liu,North Johnfort,Brownview,Maersk,698.34,354.83,2025-08-20 03:00:16,2025-08-25 03:00:16,2025-09-03 03:00:16,Textiles,411.02,Delivered
SHP-95728349,Clark-Lang,Barkertown,New Chase,MSC,3300.61,1688.35,2025-06-24 12:56:11,2025-07-03 12:56:11,2025-07-02 12:56:11,Medicines,2000.36,Delivered
SHP-18642935,Cooper-Erickson,Bryanland,Bartlettmouth,COSCO,1524.93,632.98,2025-05-20 14:13:09,2025-05-25 14:13:09,2025-05-25 14:13:09,Medicines,875.21,Delivered
SHP-17027033,"Murphy, Johnson and Turner",Taylorland,Bartlettmouth,Maersk,3922.35,1931.03,2026-02-12 15:35:25,2026-02-23 15:35:25,2026-02-22 15:35:25,Textiles,2649.36,Delivered
SHP-95882564,Vaughn Inc,South Tiffanytown,Gravesmouth,COSCO,1975.04,920.82,2025-09-02 10:22:46,2025-09-08 10:22:46,2025-09-07 10:22:46,Electronics,1088.84,Delivered
SHP-62292476,"Elliott, Sutton and Jackson",Ginatown,Deniseshire,CMA CGM,9331.41,4449.65,2025-11-09 09:48:04,2025-11-29 09:48:04,2025-11-28 09:48:04,Chemicals,5126.08,Delivered
SHP-72522779,Pope Inc,Bartlettmouth,West Joshuabury,Hapag-Lloyd,7687.35,4108.76,2025-03-30 09:33:06,2025-04-19 09:33:06,2025-04-18 09:33:06,Chemicals,6095.77,Delivered
SHP-10318919,Greene-Liu,Eatonstad,Bryanland,MSC,5133.69,2926.26,2025-10-07 03:20:28,2025-10-19 03:20:28,2025-10-19 03:20:28,Textiles,3596.92,Delivered
