shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
DTD260500855,Sahyadri Auto Ancillaries,Jaipur,Indore,2026-05-08,DTDC,3599.86,FMCG Bulk Pack,628.8,2026-05-10,2026-05-08,21.4,kg,20,16,3497.05,None
GTI260600856,Sunrise Rubber Industries,Bhopal,Guwahati,2026-06-26,Gati-KWE,10082.34,Furniture,1902.6,2026-07-02,2026-07-01,245.2,kg,77,77,9863.78,None
ECM260800857,Sunrise Rubber Industries,Lucknow,Bangalore,2026-08-10,Ecom Express,13014.7,Chemical Drums,2106.6,2026-08-15,2026-08-15,57.5,kg,229,229,13341.8,None
GTI260200858,Nilgiri Plantation Exports,Hyderabad,Ahmedabad,2026-02-19,Gati-KWE,7663.29,FMCG Bulk Pack,1250.6,2026-02-22,2026-02-21,259.0,lb,491,491,6881.2,Redelivery Fee
GTI260600859,Himalayan Agro Exports,Nagpur,Surat,2026-06-24,Gati-KWE,5372.12,Ceramic Tiles,900.0,2026-06-27,2026-06-26,216.9,lb,237,237,5438.35,None
XPB260500860,Konkan Chemical Traders,Ahmedabad,Jaipur,2026-05-31,XpressBees,4963.19,Packaged Foods,710.7,2026-06-02,2026-06-01,82.1,kg,71,71,4737.73,Residential Delivery
TCI260600861,Yamuna Electronics Ltd,Coimbatore,Surat,2026-06-04,TCI Express,7857.68,Steel Fabrication Parts,1598.2,2026-06-08,2026-06-08,206.5,kg,199,199,7618.69,None
XPB260200862,Sahyadri Auto Ancillaries,Pune,Bhopal,2026-02-19,XpressBees,5917.96,Ceramic Tiles,931.5,2026-02-21,2026-02-22,254.1,kg,52,52,5700.98,None
XPB260400863,Prime Auto Parts Co,Chennai,Mumbai,2026-04-17,XpressBees,9285.35,Cotton Textiles,1344.6,2026-04-20,2026-04-20,29.6,kg,315,315,8475.61,Residential Delivery
DTD260800864,Sahyadri Auto Ancillaries,Ahmedabad,Visakhapatnam,2026-08-02,DTDC,8947.47,Rubber Products,1727.7,2026-08-06,2026-08-06,42.8,lb,38,38,8819.82,None
DLV260800865,Vindhya Machine Tools,Kolkata,Delhi,2026-08-10,Delhivery,14196.64,Rubber Products,1780.5,2026-08-14,2026-08-15,685.0,lb,159,159,11816.22,Redelivery Fee
ECM260500866,Yamuna Electronics Ltd,Kochi,Nagpur,2026-05-06,Ecom Express,11811.46,Leather Goods,1723.0,2026-05-10,2026-05-10,91.1,kg,98,98,10479.62,Detention
SFX260500867,Himalayan Agro Exports,Pune,Delhi,2026-05-16,Safexpress,7862.96,Readymade Garments,1523.7,2026-05-20,2026-05-21,54.7,lb,42,42,7501.41,None
DTD260200868,Satpura Steel Traders,Jaipur,Guwahati,2026-02-19,DTDC,12740.59,Ceramic Tiles,2136.4,2026-02-25,2026-02-26,290.8,lb,194,194,12531.71,None
SHF260200869,Thar Industrial Equipment,Visakhapatnam,Chandigarh,2026-02-12,Shadowfax,15011.84,Steel Fabrication Parts,2235.9,2026-02-17,2026-02-16,38.7,kg,256,232,14700.28,None
TCI260700870,Vishwakarma Steel Works,Patna,Hyderabad,2026-07-29,TCI Express,8150.81,FMCG Bulk Pack,1643.1,2026-08-02,2026-08-03,96.8,kg,71,71,7900.39,None
ECM260300871,Aravalli Industrial Corp,Kolkata,Lucknow,2026-03-26,Ecom Express,8610.73,Cotton Textiles,1155.6,2026-03-29,2026-03-29,395.9,kg,304,304,8695.03,None
ECM260100872,Aravalli Industrial Corp,Pune,Hyderabad,2026-01-28,Ecom Express,4354.1,FMCG Bulk Pack,686.7,2026-01-30,2026-01-30,6.6,kg,144,144,4242.1,None
MHL260500873,Coastal Electronics Pvt Ltd,Hyderabad,Indore,2026-05-07,Mahindra Logistics,5470.21,Auto Components,952.7,2026-05-10,2026-05-08,802.3,lb,150,150,5580.02,None
TCI260700874,Godavari Agro Processors,Chennai,Surat,2026-07-22,TCI Express,8237.28,Furniture,1708.4,2026-07-26,2026-07-27,83.8,kg,211,211,5859.44,None
BLD260700875,Nationwide FMCG Traders,Chennai,Kolkata,2026-07-27,Blue Dart,21371.24,Cotton Textiles,1956.1,2026-07-31,2026-07-30,122.5,kg,262,262,20137.12,None
DLV260500876,Sahyadri Auto Ancillaries,Patna,Chennai,2026-05-28,Delhivery,16412.14,Electronic Appliances,1921.1,2026-06-01,2026-06-01,301.6,kg,408,408,15357.07,Redelivery Fee
XPB260400877,Shree Ganesh Textiles Pvt Ltd,Jaipur,Mumbai,2026-04-07,XpressBees,7993.87,Industrial Machinery Parts,1242.4,2026-04-10,2026-04-12,248.2,kg,404,404,7632.1,None
DLV260100878,Sunrise Rubber Industries,Indore,Lucknow,2026-01-31,Delhivery,6168.73,Rubber Products,929.5,2026-02-02,2026-02-02,7.6,kg,142,142,6262.13,None
SHF260400879,Suraksha Leather Exports,Patna,Hyderabad,2026-04-27,Shadowfax,17865.34,Steel Fabrication Parts,1547.9,2026-05-01,2026-05-03,1057.0,kg,166,166,17558.8,None
TCI260300880,Aravalli Industrial Corp,Hyderabad,Visakhapatnam,2026-03-24,TCI Express,4586.62,Ceramic Tiles,690.4,2026-03-26,2026-03-27,410.2,kg,31,25,4736.12,None
SFX260200881,Sunrise Rubber Industries,Delhi,Chandigarh,2026-02-13,Safexpress,2567.84,Steel Fabrication Parts,319.4,2026-02-14,2026-02-17,302.7,lb,471,471,2146.62,Redelivery Fee
ECM260500882,Godavari Agro Processors,Indore,Lucknow,2026-05-05,Ecom Express,5131.79,FMCG Bulk Pack,893.6,2026-05-08,2026-05-08,166.0,lb,380,359,5215.6,None
XPB260500883,Coastal Electronics Pvt Ltd,Chandigarh,Jaipur,2026-05-24,XpressBees,3895.19,Electronic Appliances,614.0,2026-05-26,2026-05-26,18.3,kg,254,254,3715.27,None
SHF260600884,Deccan Industrial Supplies,Jaipur,Ahmedabad,2026-06-21,Shadowfax,5365.1,Furniture,743.6,2026-06-23,2026-06-22,141.1,lb,407,407,5336.92,None
TCI260100885,Deccan Industrial Supplies,Indore,Patna,2026-01-29,TCI Express,7258.65,Leather Goods,1399.8,2026-02-02,2026-01-30,575.6,lb,314,314,7152.86,None
ECM260700886,Coastal Electronics Pvt Ltd,Kochi,Jaipur,2026-07-24,Ecom Express,16818.12,Furniture,2528.5,2026-07-30,2026-08-02,238.3,kg,466,466,16426.45,None
SFX260600887,Deccan Industrial Supplies,Mumbai,Surat,2026-06-27,Safexpress,2298.86,Industrial Machinery Parts,317.6,2026-06-28,2026-06-27,58.9,kg,52,52,2028.45,Detention
DLV260500888,Brahmaputra Timber & Furniture,Indore,Pune,2026-05-30,Delhivery,4825.85,Readymade Garments,699.6,2026-06-01,2026-05-30,18.1,kg,438,438,4738.86,None
XPB260400889,Himalayan Agro Exports,Bangalore,Indore,2026-04-17,XpressBees,10067.51,Auto Components,1578.6,2026-04-21,2026-04-20,69.3,kg,231,231,10464.38,None
DTD260100890,Vindhya Machine Tools,Surat,Hyderabad,2026-01-16,DTDC,7071.38,Auto Components,1059.4,2026-01-19,2026-01-18,90.6,kg,178,178,6102.87,Residential Delivery
SFX260200891,Malabar Spices & Foods,Visakhapatnam,Chennai,2026-02-27,Safexpress,4693.66,Packaged Foods,853.9,2026-03-02,2026-03-03,79.8,kg,391,391,4686.91,None
DTD260600892,Sunrise Rubber Industries,Lucknow,Coimbatore,2026-06-25,DTDC,14993.82,Rubber Products,2562.7,2026-07-02,2026-07-04,135.7,kg,246,246,15281.47,None
TCI260300893,Brahmaputra Timber & Furniture,Ahmedabad,Nagpur,2026-03-13,TCI Express,6443.72,Chemical Drums,966.8,2026-03-16,2026-03-16,359.8,lb,324,324,5723.82,Residential Delivery
XPB260100894,Bharat Auto Components Ltd,Bhopal,Chandigarh,2026-01-05,XpressBees,6995.2,Industrial Machinery Parts,1112.3,2026-01-08,2026-01-08,42.3,kg,57,57,6889.26,None
MHL260100895,Nationwide FMCG Traders,Bangalore,Bhopal,2026-01-18,Mahindra Logistics,7773.91,Steel Fabrication Parts,1610.9,2026-01-23,2026-01-22,152.6,lb,49,39,7483.17,None
DTD260700896,Yamuna Electronics Ltd,Chennai,Pune,2026-07-11,DTDC,7838.54,Ceramic Tiles,1302.7,2026-07-14,2026-07-13,17.7,kg,140,140,7289.34,Residential Delivery
DLV260200897,Satpura Steel Traders,Delhi,Bhopal,2026-02-04,Delhivery,5687.8,Cotton Textiles,785.8,2026-02-06,2026-02-07,23.2,kg,310,310,4645.79,Fuel Surcharge
SHF260500898,Krishna Textile Mills,Kochi,Ahmedabad,2026-05-19,Shadowfax,15714.84,Rubber Products,2084.2,2026-05-24,2026-05-23,126.5,kg,236,236,15055.18,None
BLD260400899,Rajdhani Furniture House,Bhopal,Patna,2026-04-14,Blue Dart,15394.6,Readymade Garments,1093.8,2026-04-16,2026-04-16,533.2,kg,452,452,14224.03,Detention
DTD260200900,Vishwakarma Steel Works,Kolkata,Jaipur,2026-02-08,DTDC,9155.36,Steel Fabrication Parts,1752.4,2026-02-12,2026-02-12,98.8,lb,253,253,9072.34,None
DLV260600901,Nilgiri Plantation Exports,Surat,Guwahati,2026-06-24,Delhivery,15665.44,Rubber Products,2637.5,2026-06-30,2026-06-29,46.9,kg,439,439,14743.28,None
DTD260600902,Vindhya Machine Tools,Patna,Chennai,2026-06-17,DTDC,11546.02,Cotton Textiles,1997.6,2026-06-22,2026-06-23,28.7,kg,155,155,11491.11,None
TCI260100903,Brahmaputra Timber & Furniture,Surat,Lucknow,2026-01-23,TCI Express,7626.35,FMCG Bulk Pack,1485.2,2026-01-27,2026-01-27,108.2,kg,202,202,7883.08,None
DTD260800904,Rajdhani Furniture House,Pune,Delhi,2026-08-03,DTDC,8244.16,Leather Goods,1565.7,2026-08-07,2026-08-06,57.3,kg,170,170,8565.7,None
SHF260400905,Nationwide FMCG Traders,Mumbai,Indore,2026-04-20,Shadowfax,4613.75,Ceramic Tiles,676.2,2026-04-21,2026-04-21,15.9,lb,218,218,4419.3,None
XPB260300906,Malabar Spices & Foods,Nagpur,Jaipur,2026-03-13,XpressBees,7353.43,Chemical Drums,935.4,2026-03-16,2026-03-17,199.9,kg,252,252,6558.87,Detention
TCI260400907,Prime Auto Parts Co,Surat,Chandigarh,2026-04-11,TCI Express,9507.02,Rubber Products,1635.9,2026-04-16,2026-04-15,282.1,kg,394,394,9742.81,None
TCI260800908,Satpura Steel Traders,Visakhapatnam,Chennai,2026-08-02,TCI Express,4995.52,Packaged Foods,788.3,2026-08-04,2026-08-05,29.8,kg,278,278,4366.23,Fuel Surcharge
XPB260500909,Nilgiri Plantation Exports,Jaipur,Surat,2026-05-18,XpressBees,6029.46,Steel Fabrication Parts,996.0,2026-05-20,2026-05-19,32.9,kg,324,324,4630.93,None
DTD260100910,Rajdhani Furniture House,Lucknow,Chandigarh,2026-01-08,DTDC,4743.09,Electronic Appliances,794.1,2026-01-10,2026-01-10,103.3,kg,208,208,4168.44,Redelivery Fee
XPB260600911,Himalayan Agro Exports,Hyderabad,Bangalore,2026-06-05,XpressBees,4332.76,Cotton Textiles,705.3,2026-06-07,2026-06-07,22.2,kg,198,198,4265.5,None
SFX260500912,Vindhya Machine Tools,Kolkata,Indore,2026-05-20,Safexpress,7934.04,Rubber Products,1707.3,2026-05-25,2026-05-25,36.1,kg,71,71,7912.47,None
DLV260800913,Godavari Agro Processors,Bhopal,Pune,2026-08-16,Delhivery,6029.27,Steel Fabrication Parts,838.8,2026-08-18,2026-08-18,27.4,kg,320,320,5072.08,Fuel Surcharge
TCI260100914,Kaveri FMCG Distributors,Coimbatore,Kolkata,2026-01-20,TCI Express,11468.35,Chemical Drums,2504.5,2026-01-27,2026-01-26,34.4,kg,268,268,10958.85,None
XPB260300915,Himalayan Agro Exports,Hyderabad,Kolkata,2026-03-24,XpressBees,9671.57,Readymade Garments,1651.9,2026-03-28,2026-03-27,81.7,kg,328,328,9376.67,None
DLV260600916,Vishwakarma Steel Works,Mumbai,Bhopal,2026-06-12,Delhivery,6676.16,Chemical Drums,862.7,2026-06-14,2026-06-13,539.5,kg,332,332,6796.76,None
ECM260800917,Satpura Steel Traders,Pune,Chandigarh,2026-08-19,Ecom Express,11196.58,FMCG Bulk Pack,1956.5,2026-08-24,2026-08-23,193.3,lb,438,438,10908.96,None
DLV260200918,Rajdhani Furniture House,Pune,Hyderabad,2026-02-10,Delhivery,4523.06,Furniture,699.6,2026-02-12,2026-02-12,49.4,kg,464,464,4507.02,None
DLV260400919,Satpura Steel Traders,Coimbatore,Nagpur,2026-04-12,Delhivery,10201.54,Cotton Textiles,1495.3,2026-04-15,2026-04-15,102.1,kg,145,145,7348.71,None
ECM260700920,Godavari Agro Processors,Visakhapatnam,Pune,2026-07-24,Ecom Express,9068.7,Cotton Textiles,1408.1,2026-07-28,2026-07-29,205.3,kg,367,367,9230.32,None
DTD260300921,Prime Auto Parts Co,Kolkata,Indore,2026-03-07,DTDC,10109.29,Readymade Garments,1646.2,2026-03-12,2026-03-12,198.1,kg,134,134,10165.03,None
XPB260500922,Vishwakarma Steel Works,Bangalore,Surat,2026-05-22,XpressBees,8776.71,Furniture,1506.9,2026-05-26,2026-05-25,28.5,kg,474,474,8312.8,Liftgate
DLV260700923,Konkan Chemical Traders,Nagpur,Hyderabad,2026-07-16,Delhivery,3563.73,Electronic Appliances,563.0,2026-07-18,2026-07-18,56.5,kg,317,317,3397.92,None
DLV260600924,Rajdhani Furniture House,Bangalore,Lucknow,2026-06-22,Delhivery,13702.06,Steel Fabrication Parts,2104.0,2026-06-27,2026-06-24,71.1,kg,467,467,13184.8,None
GTI260200925,Coastal Electronics Pvt Ltd,Lucknow,Surat,2026-02-14,Gati-KWE,8611.4,Ceramic Tiles,1338.5,2026-02-18,2026-02-18,687.7,kg,348,348,8771.09,None
XPB260200926,Sahyadri Auto Ancillaries,Surat,Patna,2026-02-20,XpressBees,9544.95,Leather Goods,1766.9,2026-02-24,2026-02-24,15.1,kg,441,441,8995.49,None
GTI260600927,Bharat Auto Components Ltd,Visakhapatnam,Ahmedabad,2026-06-30,Gati-KWE,9023.2,Electronic Appliances,1653.0,2026-07-05,2026-07-05,59.4,kg,363,363,9247.92,None
ECM260400928,Sunrise Rubber Industries,Kolkata,Visakhapatnam,2026-04-12,Ecom Express,6823.05,Steel Fabrication Parts,1074.5,2026-04-15,2026-04-14,22.3,kg,139,139,6908.34,None
SFX260700929,Brahmaputra Timber & Furniture,Surat,Visakhapatnam,2026-07-03,Safexpress,8475.64,Ceramic Tiles,1637.4,2026-07-08,2026-07-06,16.8,kg,134,123,7740.25,Residential Delivery
DTD260700930,Suraksha Leather Exports,Patna,Hyderabad,2026-07-15,DTDC,8340.11,Ceramic Tiles,1650.7,2026-07-20,2026-07-19,31.2,kg,95,95,8337.73,None
TCI260400931,Konkan Chemical Traders,Ahmedabad,Surat,2026-04-05,TCI Express,2046.69,Industrial Machinery Parts,302.5,2026-04-06,2026-04-05,112.6,kg,162,162,2093.56,None
DTD260500932,Malabar Spices & Foods,Lucknow,Surat,2026-05-02,DTDC,8136.7,FMCG Bulk Pack,1378.6,2026-05-06,2026-05-05,34.1,kg,480,480,7863.62,None
DLV260700933,Malabar Spices & Foods,Guwahati,Nagpur,2026-07-11,Delhivery,11703.81,Readymade Garments,1949.3,2026-07-15,2026-07-17,88.2,kg,384,384,8300.95,None
DLV260700934,Sahyadri Auto Ancillaries,Kochi,Bhopal,2026-07-12,Delhivery,13605.65,Packaged Foods,2082.0,2026-07-16,2026-07-16,39.0,kg,267,252,10124.67,None
ECM260200935,Sahyadri Auto Ancillaries,Nagpur,Lucknow,2026-02-23,Ecom Express,5370.62,Furniture,870.3,2026-02-25,2026-02-24,29.9,kg,212,212,5426.49,None
DTD260300936,Himalayan Agro Exports,Visakhapatnam,Lucknow,2026-03-16,DTDC,8456.77,Rubber Products,1447.5,2026-03-20,2026-03-22,67.0,kg,200,200,7653.35,Detention
ECM260400937,Sunrise Rubber Industries,Kolkata,Ahmedabad,2026-04-03,Ecom Express,15386.75,Leather Goods,2248.8,2026-04-08,2026-04-07,569.5,lb,269,261,13804.8,Liftgate
SFX260200938,Shree Ganesh Textiles Pvt Ltd,Chandigarh,Mumbai,2026-02-03,Safexpress,11602.87,Ceramic Tiles,1884.6,2026-02-08,2026-02-10,14.3,kg,322,322,9581.99,Redelivery Fee
DLV260600939,Rajdhani Furniture House,Pune,Guwahati,2026-06-08,Delhivery,21408.62,Industrial Machinery Parts,2888.2,2026-06-14,2026-06-14,64.5,kg,192,192,19281.13,Liftgate
BLD260500940,Godavari Agro Processors,Surat,Visakhapatnam,2026-05-19,Blue Dart,16652.56,Chemical Drums,1640.6,2026-05-22,2026-05-22,32.9,kg,70,70,15680.8,None
TCI260100941,Sunrise Rubber Industries,Lucknow,Nagpur,2026-01-09,TCI Express,5066.07,Industrial Machinery Parts,963.6,2026-01-12,2026-01-12,42.3,kg,214,214,5199.03,None
DTD260700942,Shree Ganesh Textiles Pvt Ltd,Ahmedabad,Surat,2026-07-12,DTDC,1947.22,Readymade Garments,294.1,2026-07-13,2026-07-13,87.8,kg,230,199,1812.79,Redelivery Fee
ECM260300943,Nationwide FMCG Traders,Nagpur,Lucknow,2026-03-28,Ecom Express,5491.4,Leather Goods,941.1,2026-03-30,2026-03-31,164.2,lb,375,375,5460.47,None
DLV260300944,Krishna Textile Mills,Surat,Patna,2026-03-31,Delhivery,12454.42,Steel Fabrication Parts,1856.9,2026-04-04,2026-04-03,215.0,lb,465,465,12521.69,None
DLV260700945,Yamuna Electronics Ltd,Bangalore,Pune,2026-07-06,Delhivery,6158.95,FMCG Bulk Pack,1063.0,2026-07-09,2026-07-08,9.4,kg,188,188,6251.43,None
DLV260600946,Kaveri FMCG Distributors,Mumbai,Jaipur,2026-06-04,Delhivery,8525.33,Steel Fabrication Parts,1263.3,2026-06-07,2026-06-07,12.5,kg,368,368,8390.18,None
XPB260700947,Bharat Auto Components Ltd,Mumbai,Indore,2026-07-26,XpressBees,4348.89,Auto Components,727.9,2026-07-28,2026-07-27,45.3,kg,40,40,4519.55,None
DLV260300948,Coastal Electronics Pvt Ltd,Bangalore,Bhopal,2026-03-11,Delhivery,10409.74,Cotton Textiles,1491.2,2026-03-14,2026-03-13,163.4,lb,177,177,10405.61,None
DLV260300949,Deccan Industrial Supplies,Chandigarh,Chennai,2026-03-07,Delhivery,20921.24,Cotton Textiles,2822.4,2026-03-13,2026-03-14,122.6,kg,118,118,20156.61,Redelivery Fee
ECM260500950,Suraksha Leather Exports,Nagpur,Surat,2026-05-05,Ecom Express,5992.02,Chemical Drums,880.0,2026-05-07,2026-05-08,59.8,kg,446,446,5118.52,Fuel Surcharge
SFX260800900,Nationwide FMCG Traders,Visakhapatnam,Kochi,2026-08-29,Safexpress,8092.96,Packaged Foods,1576.9,2026-09-02,,38.8,kg,193,193,7752.8,None
DLV260800901,Deccan Industrial Supplies,Jaipur,Nagpur,2026-08-28,Delhivery,5973.67,Readymade Garments,1010.7,2026-08-31,,12.6,lb,104,104,6207.71,None
XPB260800902,Sunrise Rubber Industries,Indore,Hyderabad,2026-08-23,XpressBees,5022.06,Steel Fabrication Parts,864.5,2026-08-25,,173.1,lb,277,277,4728.8,None
ECM260800903,Rajdhani Furniture House,Chennai,Indore,2026-08-25,Ecom Express,11552.7,Ceramic Tiles,1572.8,2026-08-29,,293.2,lb,113,113,9932.67,Fuel Surcharge
DLV260800904,Vindhya Machine Tools,Chandigarh,Patna,2026-08-26,Delhivery,10729.86,Rubber Products,1446.5,2026-08-30,,116.3,kg,408,408,9126.32,Redelivery Fee
SFX260800905,Rajdhani Furniture House,Patna,Chennai,2026-08-23,Safexpress,11314.57,Furniture,2159.9,2026-08-29,,61.7,kg,262,262,10378.7,Detention
ECM260800906,Suraksha Leather Exports,Jaipur,Patna,2026-08-27,Ecom Express,10005.72,Auto Components,1313.0,2026-08-30,,321.9,lb,5,5,6562.17,Residential Delivery
GTI260800907,Satpura Steel Traders,Coimbatore,Hyderabad,2026-08-22,Gati-KWE,7088.1,Steel Fabrication Parts,1029.5,2026-08-25,,161.5,kg,99,97,5567.05,Fuel Surcharge
SFX260800908,Nationwide FMCG Traders,Patna,Kolkata,2026-08-27,Safexpress,4985.78,Packaged Foods,627.9,2026-08-29,,913.0,kg,190,190,3054.49,Liftgate
DTD260800909,Rajdhani Furniture House,Patna,Bhopal,2026-08-23,DTDC,7565.63,FMCG Bulk Pack,1145.5,2026-08-27,,24.5,lb,135,135,6245.04,Fuel Surcharge
TCI260800910,Aravalli Industrial Corp,Chandigarh,Delhi,2026-08-25,TCI Express,1971.27,Rubber Products,304.1,2026-08-26,,475.9,kg,190,190,1432.52,None
ECM260800911,Aravalli Industrial Corp,Indore,Nagpur,2026-08-22,Ecom Express,3186.79,Industrial Machinery Parts,496.3,2026-08-23,,67.7,lb,95,95,2944.92,Detention
XPB260800912,Himalayan Agro Exports,Visakhapatnam,Bhopal,2026-08-29,XpressBees,9457.03,Readymade Garments,1230.7,2026-09-01,,343.8,kg,386,386,8422.01,Residential Delivery
TCI260800913,Brahmaputra Timber & Furniture,Delhi,Jaipur,2026-08-27,TCI Express,2518.62,FMCG Bulk Pack,329.9,2026-08-28,,529.8,kg,196,196,2589.37,None
GTI260800914,Coastal Electronics Pvt Ltd,Kolkata,Hyderabad,2026-08-29,Gati-KWE,10390.33,Furniture,1679.7,2026-09-03,,441.2,kg,263,263,10765.3,None
DTD260800915,Nationwide FMCG Traders,Patna,Pune,2026-08-25,DTDC,9682.05,FMCG Bulk Pack,1921.4,2026-08-30,,18.0,kg,433,433,9909.53,None
TCI260800916,Krishna Textile Mills,Hyderabad,Mumbai,2026-08-23,TCI Express,4970.23,Cotton Textiles,893.5,2026-08-26,,427.6,kg,207,207,4588.11,Detention
SFX260800917,Godavari Agro Processors,Delhi,Hyderabad,2026-08-25,Safexpress,7999.35,Cotton Textiles,1683.4,2026-08-30,,26.3,kg,99,99,8102.42,None
SFX260800918,Deccan Industrial Supplies,Hyderabad,Bangalore,2026-08-29,Safexpress,4067.94,Leather Goods,681.1,2026-08-31,,43.1,kg,378,378,3530.51,Residential Delivery
TCI260800919,Sahyadri Auto Ancillaries,Surat,Delhi,2026-08-23,TCI Express,6436.41,Furniture,1336.3,2026-08-27,,70.1,lb,483,483,6505.25,None
TCI260800920,Malabar Spices & Foods,Hyderabad,Indore,2026-08-26,TCI Express,5082.88,Readymade Garments,852.9,2026-08-28,,41.4,kg,67,67,4135.33,Fuel Surcharge
GTI260800921,Yamuna Electronics Ltd,Hyderabad,Pune,2026-08-28,Gati-KWE,4232.11,Ceramic Tiles,699.6,2026-08-30,,13.4,kg,430,430,3595.48,Detention
TCI260800922,Thar Industrial Equipment,Lucknow,Nagpur,2026-08-22,TCI Express,5889.84,Rubber Products,953.8,2026-08-25,,418.7,kg,229,229,5148.62,Liftgate
GTI260800923,Prime Auto Parts Co,Bangalore,Visakhapatnam,2026-08-28,Gati-KWE,5411.98,Industrial Machinery Parts,1063.8,2026-08-31,,92.5,kg,159,128,5548.69,None
DTD260800924,Coastal Electronics Pvt Ltd,Bangalore,Mumbai,2026-08-27,DTDC,7502.56,Rubber Products,1140.0,2026-08-30,,41.2,kg,477,477,5351.47,Fuel Surcharge
GTI260800925,Prime Auto Parts Co,Surat,Patna,2026-08-25,Gati-KWE,11625.45,Auto Components,1962.0,2026-08-31,,309.3,kg,140,140,11476.97,None
TCI260800926,Thar Industrial Equipment,Indore,Patna,2026-08-28,TCI Express,7328.46,Rubber Products,1389.5,2026-09-01,,90.2,kg,448,448,7344.47,None
TCI260800927,Suraksha Leather Exports,Visakhapatnam,Delhi,2026-08-23,TCI Express,9664.05,Leather Goods,1811.1,2026-08-28,,120.2,kg,6,6,9756.68,None
XPB260800928,Krishna Textile Mills,Chennai,Bangalore,2026-08-28,XpressBees,2165.57,Industrial Machinery Parts,372.6,2026-08-29,,37.6,kg,166,166,2190.86,None
TCI260800929,Yamuna Electronics Ltd,Surat,Bhopal,2026-08-22,TCI Express,4070.38,Electronic Appliances,753.0,2026-08-24,,398.6,lb,50,50,3879.35,None
TCI260800930,Krishna Textile Mills,Jaipur,Mumbai,2026-08-27,TCI Express,7394.48,Auto Components,1309.3,2026-08-31,,230.4,kg,379,379,6620.85,Fuel Surcharge
DLV260800931,Krishna Textile Mills,Pune,Guwahati,2026-08-26,Delhivery,19046.03,Ceramic Tiles,2636.4,2026-09-01,,10.1,kg,278,278,15937.68,Fuel Surcharge
TCI260800932,Sunrise Rubber Industries,Pune,Guwahati,2026-08-29,TCI Express,12158.14,Packaged Foods,2788.8,2026-09-05,,20.9,kg,339,339,11462.59,None
SFX260800933,Vindhya Machine Tools,Visakhapatnam,Pune,2026-08-23,Safexpress,6575.14,Electronic Appliances,1330.8,2026-08-26,,81.8,kg,158,135,6285.96,None
ECM260800934,Deccan Industrial Supplies,Delhi,Kolkata,2026-08-26,Ecom Express,19890.16,Electronic Appliances,1760.7,2026-08-31,,1329.0,kg,261,261,19891.09,None
TCI260800935,Himalayan Agro Exports,Ahmedabad,Lucknow,2026-08-29,TCI Express,6783.74,Leather Goods,1318.5,2026-09-02,,76.7,kg,109,109,6952.07,None
TCI260800936,Suraksha Leather Exports,Jaipur,Coimbatore,2026-08-28,TCI Express,12420.75,Cotton Textiles,2553.7,2026-09-04,,17.3,kg,211,211,12849.93,None
DLV260800937,Satpura Steel Traders,Guwahati,Surat,2026-08-27,Delhivery,20868.26,Readymade Garments,2816.8,2026-09-02,,43.1,kg,386,386,18523.51,Liftgate
XPB260800938,Vindhya Machine Tools,Hyderabad,Chennai,2026-08-26,XpressBees,4420.75,Readymade Garments,699.3,2026-08-28,,197.9,kg,210,210,4448.2,None
XPB260800939,Himalayan Agro Exports,Bhopal,Pune,2026-08-25,XpressBees,5712.38,FMCG Bulk Pack,869.9,2026-08-28,,118.6,kg,408,408,5709.12,None
TCI260800940,Vishwakarma Steel Works,Guwahati,Surat,2026-08-24,TCI Express,16776.92,Ceramic Tiles,2861.2,2026-09-01,,819.5,lb,280,280,16187.78,None
TCI260800941,Malabar Spices & Foods,Kolkata,Mumbai,2026-08-27,TCI Express,10540.64,Leather Goods,2298.3,2026-09-02,,29.0,kg,359,359,9899.26,Fuel Surcharge
DLV260800942,Thar Industrial Equipment,Delhi,Nagpur,2026-08-25,Delhivery,8267.23,Cotton Textiles,1209.5,2026-08-28,,136.7,lb,483,483,8022.58,None
GTI260800943,Brahmaputra Timber & Furniture,Bangalore,Delhi,2026-08-28,Gati-KWE,13244.85,Furniture,2446.8,2026-09-04,,88.2,kg,40,40,13495.06,None
SFX260800944,Himalayan Agro Exports,Ahmedabad,Bangalore,2026-08-27,Safexpress,9928.93,Ceramic Tiles,1611.1,2026-09-01,,6.2,kg,360,360,8182.75,Redelivery Fee
